14.0	83941170.0	5.0	3.0
14.0	84349381.0	5.0	1.0
14.0	84708144.0	5.0	1.0
14.0	84930621.0	5.0	1.0
14.0	85401152.0	5.0	3.0
14.0	85546227.0	5.0	2.0
14.0	85704130.0	5.0	3.0
14.0	85706521.0	5.0	1.0
14.0	85709208.0	5.0	3.0
14.0	85766329.0	5.0	1.0
14.0	86093833.0	5.0	1.0
14.0	87245727.0	5.0	3.0
14.0	87316753.0	5.0	1.0
14.0	87379884.0	5.0	1.0
14.0	87490289.0	5.0	1.0
14.0	87901117.0	5.0	3.0
14.0	88111973.0	5.0	3.0
14.0	88145132.0	5.0	1.0
14.0	88631215.0	5.0	1.0
14.0	89181411.0	5.0	3.0
14.0	90498249.0	5.0	1.0
14.0	91190575.0	5.0	1.0
14.0	95832072.0	5.0	1.0
14.0	96408869.0	5.0	1.0
14.0	97579659.0	5.0	1.0
14.0	97812905.0	5.0	2.0
14.0	98120385.0	5.0	1.0
14.0	99427772.0	5.0	1.0
15.0	101730097.0	3.0	1.0
15.0	17024141.0	2.0	1.0
15.0	17393841.0	2.0	1.0
15.0	17753465.0	2.0	1.0
15.0	19424590.0	2.0	1.0
15.0	19859938.0	3.0	2.0
15.0	20191272.0	3.0	1.0
15.0	21474065.0	3.0	1.0
15.0	22927479.0	3.0	2.0
15.0	24619165.0	3.0	1.0
15.0	24696612.0	3.0	1.0
15.0	24844161.0	3.0	1.0
15.0	25620178.0	3.0	1.0
15.0	26017646.0	3.0	1.0
15.0	26056201.0	3.0	1.0
15.0	26314179.0	3.0	1.0
15.0	26580553.0	3.0	1.0
15.0	27104675.0	3.0	1.0
15.0	27219643.0	3.0	1.0
15.0	33265978.0	3.0	2.0
15.0	34169896.0	3.0	1.0
15.0	34778988.0	3.0	1.0
15.0	34853198.0	3.0	1.0
15.0	35878914.0	3.0	2.0
15.0	36567872.0	3.0	1.0
15.0	36962403.0	3.0	1.0
15.0	37141861.0	3.0	1.0
15.0	37527007.0	3.0	2.0
15.0	38119593.0	3.0	1.0
15.0	38251946.0	3.0	1.0
15.0	39632661.0	3.0	1.0
15.0	40028093.0	3.0	1.0
15.0	42613906.0	3.0	1.0
15.0	45014183.0	3.0	1.0
15.0	45565274.0	3.0	2.0
15.0	46424440.0	3.0	1.0
15.0	46910719.0	3.0	1.0
15.0	47082494.0	3.0	1.0
15.0	47197832.0	3.0	1.0
15.0	47706631.0	3.0	1.0
15.0	47934818.0	3.0	1.0
15.0	48268785.0	3.0	1.0
15.0	48301503.0	3.0	1.0
15.0	49192281.0	3.0	1.0
15.0	49703667.0	3.0	1.0
15.0	51792965.0	3.0	1.0
15.0	52016508.0	3.0	1.0
15.0	53200374.0	3.0	1.0
15.0	53702072.0	3.0	2.0
15.0	54406955.0	3.0	1.0
15.0	54462575.0	3.0	2.0
15.0	54654362.0	3.0	1.0
15.0	55597928.0	3.0	1.0
15.0	56566656.0	3.0	1.0
15.0	57960553.0	3.0	1.0
15.0	58726478.0	3.0	2.0
15.0	59760935.0	3.0	2.0
15.0	59993263.0	3.0	1.0
15.0	60423723.0	3.0	1.0
15.0	61030041.0	3.0	2.0
15.0	61253001.0	3.0	1.0
15.0	62697963.0	3.0	1.0
15.0	63835819.0	3.0	1.0
15.0	64345248.0	3.0	1.0
15.0	64541365.0	3.0	1.0
15.0	64882144.0	3.0	1.0
15.0	65468594.0	3.0	2.0
15.0	65498761.0	3.0	1.0
15.0	65498762.0	3.0	1.0
15.0	67030652.0	3.0	2.0
15.0	68314873.0	3.0	1.0
15.0	68843999.0	3.0	1.0
15.0	69419560.0	3.0	1.0
15.0	69671454.0	3.0	2.0
15.0	70182170.0	3.0	2.0
15.0	70191062.0	3.0	1.0
15.0	70291932.0	3.0	1.0
15.0	70549191.0	3.0	1.0
15.0	70810646.0	3.0	2.0
15.0	71048292.0	3.0	1.0
15.0	71605439.0	3.0	2.0
15.0	72544028.0	3.0	1.0
15.0	72935068.0	3.0	1.0
15.0	73156793.0	3.0	1.0
15.0	74403718.0	3.0	1.0
15.0	74440661.0	3.0	2.0
15.0	77378408.0	3.0	1.0
15.0	77419516.0	3.0	1.0
15.0	78841789.0	3.0	1.0
15.0	78900890.0	3.0	1.0
15.0	82073357.0	3.0	1.0
15.0	82244242.0	3.0	1.0
15.0	82284690.0	3.0	1.0
15.0	82711909.0	3.0	1.0
15.0	84164005.0	3.0	1.0
15.0	84915961.0	3.0	1.0
15.0	85156280.0	3.0	1.0
15.0	85849695.0	3.0	1.0
15.0	86152373.0	3.0	1.0
15.0	87346340.0	3.0	1.0
15.0	87802562.0	3.0	2.0
15.0	88111635.0	3.0	1.0
15.0	88181704.0	3.0	1.0
15.0	88358599.0	3.0	2.0
15.0	88384076.0	3.0	1.0
15.0	88423192.0	3.0	2.0
15.0	88762568.0	3.0	2.0
15.0	90019191.0	3.0	2.0
15.0	90668029.0	3.0	1.0
15.0	91308308.0	3.0	1.0
15.0	91651399.0	3.0	1.0
15.0	91690127.0	3.0	1.0
15.0	91834231.0	3.0	2.0
15.0	93065939.0	3.0	2.0
15.0	94577362.0	3.0	1.0
15.0	95117718.0	3.0	1.0
15.0	95413985.0	3.0	1.0
15.0	96541257.0	3.0	1.0
15.0	96750790.0	3.0	1.0
15.0	96870191.0	3.0	1.0
15.0	96955284.0	3.0	1.0
15.0	97211100.0	3.0	1.0
15.0	97245197.0	3.0	2.0
15.0	97335271.0	3.0	2.0
15.0	97485424.0	3.0	1.0
15.0	97833103.0	3.0	1.0
15.0	97833113.0	3.0	1.0
15.0	98153254.0	3.0	1.0
15.0	99342260.0	3.0	1.0
15.0	99742584.0	3.0	2.0
16.0	1003582.0	4.0	2.0
16.0	10387328.0	4.0	2.0
16.0	10393775.0	4.0	2.0
16.0	12766260.0	4.0	2.0
16.0	13160661.0	3.0	2.0
16.0	13433850.0	3.0	1.0
16.0	13565393.0	4.0	2.0
16.0	13591591.0	4.0	1.0
16.0	13996227.0	4.0	1.0
16.0	17041318.0	3.0	1.0
16.0	17547991.0	3.0	2.0
16.0	17579109.0	3.0	1.0
16.0	17999615.0	3.0	1.0
16.0	18566109.0	3.0	1.0
16.0	18974182.0	3.0	1.0
16.0	19361217.0	1.0	1.0
16.0	20273605.0	3.0	2.0
16.0	20537684.0	3.0	2.0
16.0	22618720.0	3.0	1.0
16.0	2280573.0	4.0	2.0
16.0	23171355.0	3.0	1.0
16.0	23537955.0	3.0	2.0
16.0	23565514.0	3.0	1.0
16.0	23813527.0	3.0	1.0
16.0	24528915.0	3.0	2.0
16.0	25435621.0	3.0	1.0
16.0	26601011.0	3.0	1.0
16.0	26628362.0	3.0	1.0
16.0	26889622.0	3.0	2.0
16.0	26991678.0	3.0	2.0
16.0	2781176.0	4.0	2.0
16.0	28544389.0	3.0	2.0
16.0	29058641.0	3.0	1.0
16.0	30414628.0	3.0	2.0
16.0	30437352.0	3.0	1.0
16.0	30831828.0	3.0	2.0
16.0	30894542.0	3.0	2.0
16.0	31073092.0	3.0	1.0
16.0	33701273.0	2.0	1.0
16.0	33871580.0	3.0	1.0
16.0	34589247.0	3.0	3.0
16.0	34659377.0	3.0	3.0
16.0	34716379.0	3.0	3.0
16.0	35318936.0	3.0	3.0
16.0	35366048.0	3.0	3.0
16.0	35688402.0	3.0	2.0
16.0	36134266.0	3.0	3.0
16.0	36191299.0	3.0	3.0
16.0	4581202.0	6.0	3.0
16.0	4913301.0	6.0	2.0
16.0	4995038.0	6.0	2.0
16.0	51615097.0	3.0	3.0
16.0	51666361.0	3.0	2.0
16.0	5409106.0	6.0	1.0
16.0	54395682.0	5.0	1.0
16.0	54442867.0	5.0	3.0
16.0	54533988.0	5.0	1.0
16.0	54861651.0	5.0	1.0
16.0	55377903.0	5.0	1.0
16.0	5779366.0	6.0	2.0
16.0	58045566.0	5.0	1.0
16.0	58952443.0	3.0	1.0
16.0	58985942.0	3.0	2.0
16.0	59273353.0	3.0	3.0
16.0	59543545.0	3.0	1.0
16.0	59779177.0	3.0	3.0
16.0	59807422.0	3.0	1.0
16.0	60066408.0	3.0	3.0
16.0	60898968.0	3.0	3.0
16.0	60968252.0	3.0	1.0
16.0	6100162.0	6.0	1.0
16.0	61526921.0	3.0	2.0
16.0	61816708.0	5.0	1.0
16.0	6193079.0	6.0	2.0
16.0	62144197.0	5.0	1.0
16.0	62478140.0	5.0	1.0
16.0	62501569.0	5.0	2.0
16.0	62660527.0	5.0	1.0
16.0	6331545.0	6.0	3.0
16.0	63735013.0	5.0	2.0
16.0	63832247.0	5.0	1.0
16.0	63891852.0	5.0	1.0
16.0	64200171.0	5.0	1.0
16.0	64625007.0	5.0	2.0
16.0	64778080.0	5.0	2.0
16.0	64813649.0	5.0	1.0
16.0	65083121.0	5.0	1.0
16.0	6539411.0	6.0	3.0
16.0	65694394.0	5.0	2.0
16.0	65859509.0	5.0	3.0
16.0	6669271.0	6.0	2.0
16.0	66773879.0	5.0	2.0
16.0	68367459.0	5.0	2.0
16.0	6908710.0	6.0	1.0
16.0	6915130.0	6.0	4.0
16.0	7009546.0	6.0	4.0
16.0	70644415.0	5.0	3.0
16.0	71056864.0	5.0	2.0
16.0	7128110.0	6.0	1.0
16.0	71389787.0	5.0	2.0
16.0	71948166.0	5.0	2.0
16.0	72005574.0	5.0	1.0
16.0	72663987.0	5.0	2.0
16.0	72682572.0	5.0	3.0
16.0	72980525.0	5.0	1.0
16.0	7334303.0	6.0	1.0
16.0	73500031.0	5.0	2.0
16.0	73760768.0	5.0	3.0
16.0	74120944.0	5.0	1.0
16.0	75019828.0	5.0	1.0
16.0	75966008.0	5.0	3.0
16.0	76080988.0	5.0	3.0
16.0	76520230.0	5.0	3.0
16.0	76680231.0	5.0	1.0
16.0	7682012.0	4.0	2.0
16.0	78227061.0	3.0	1.0
16.0	78344249.0	3.0	3.0
16.0	7858678.0	4.0	2.0
16.0	78731351.0	3.0	1.0
16.0	8025802.0	4.0	2.0
16.0	80633345.0	3.0	3.0
16.0	80804541.0	3.0	3.0
16.0	8082384.0	4.0	1.0
16.0	8174635.0	4.0	2.0
16.0	82658658.0	3.0	3.0
16.0	82759520.0	3.0	1.0
16.0	83006472.0	3.0	2.0
16.0	86234864.0	3.0	1.0
16.0	86396626.0	3.0	1.0
16.0	86584981.0	3.0	3.0
16.0	86894936.0	3.0	1.0
16.0	8692643.0	4.0	2.0
16.0	86946780.0	3.0	2.0
16.0	8975589.0	4.0	2.0
16.0	9165638.0	4.0	2.0
16.0	917195.0	2.0	1.0
16.0	937404.0	4.0	2.0
16.0	9462943.0	3.0	1.0
16.0	9821225.0	3.0	2.0
16.0	9916585.0	3.0	1.0
17.0	10034131.0	2.0	1.0
17.0	10112755.0	2.0	1.0
17.0	10235273.0	2.0	2.0
17.0	10651587.0	2.0	1.0
17.0	13156442.0	2.0	2.0
17.0	13699949.0	2.0	1.0
17.0	15688325.0	2.0	1.0
17.0	15799947.0	2.0	2.0
17.0	16156508.0	2.0	1.0
17.0	19411420.0	2.0	1.0
17.0	19952489.0	2.0	2.0
17.0	20019707.0	2.0	2.0
17.0	20842818.0	2.0	2.0
17.0	2165937.0	2.0	1.0
17.0	22060628.0	2.0	2.0
17.0	22180616.0	2.0	1.0
17.0	22320776.0	2.0	2.0
17.0	22364634.0	2.0	1.0
17.0	22364656.0	2.0	1.0
17.0	22418425.0	2.0	1.0
17.0	22664343.0	2.0	2.0
17.0	2394706.0	2.0	1.0
17.0	26670690.0	4.0	1.0
17.0	26773249.0	4.0	1.0
17.0	27139261.0	4.0	1.0
17.0	27530074.0	4.0	2.0
17.0	29171227.0	4.0	1.0
17.0	29485521.0	4.0	2.0
17.0	2967239.0	2.0	1.0
17.0	29685858.0	4.0	1.0
17.0	30989833.0	4.0	2.0
17.0	31293706.0	4.0	1.0
17.0	31360315.0	4.0	1.0
17.0	3163024.0	2.0	2.0
17.0	31670626.0	4.0	2.0
17.0	3226919.0	2.0	1.0
17.0	3369674.0	2.0	2.0
17.0	34792946.0	4.0	1.0
17.0	3510799.0	2.0	2.0
17.0	35529966.0	4.0	2.0
17.0	38858754.0	4.0	2.0
17.0	39310169.0	4.0	2.0
17.0	40200906.0	4.0	2.0
17.0	40488249.0	4.0	2.0
17.0	40515369.0	4.0	1.0
17.0	40553934.0	4.0	2.0
17.0	40671351.0	4.0	1.0
17.0	40775250.0	4.0	1.0
17.0	41694951.0	4.0	2.0
17.0	42126057.0	4.0	1.0
17.0	42453888.0	4.0	1.0
17.0	4505803.0	2.0	2.0
17.0	45289791.0	4.0	2.0
17.0	48244803.0	4.0	1.0
17.0	4880756.0	2.0	1.0
17.0	48987351.0	4.0	1.0
17.0	50491168.0	4.0	1.0
17.0	51453458.0	4.0	2.0
17.0	51982592.0	4.0	2.0
17.0	5244243.0	2.0	1.0
17.0	52767717.0	4.0	1.0
17.0	53509288.0	4.0	2.0
17.0	5361809.0	2.0	2.0
17.0	53694965.0	4.0	1.0
17.0	53768494.0	4.0	1.0
17.0	54030647.0	4.0	2.0
17.0	54616632.0	4.0	2.0
17.0	54763570.0	4.0	2.0
17.0	55096142.0	4.0	1.0
17.0	55275158.0	4.0	2.0
17.0	55414201.0	4.0	1.0
17.0	55458576.0	4.0	2.0
17.0	55737578.0	4.0	2.0
17.0	55904697.0	4.0	2.0
17.0	56120528.0	4.0	1.0
17.0	56394400.0	4.0	2.0
17.0	57512564.0	4.0	1.0
17.0	57749516.0	4.0	1.0
17.0	57801517.0	4.0	2.0
17.0	58111107.0	4.0	1.0
17.0	58234071.0	4.0	1.0
17.0	59562673.0	4.0	1.0
17.0	60307246.0	4.0	2.0
17.0	60418149.0	4.0	1.0
17.0	60615693.0	4.0	1.0
17.0	63271865.0	4.0	1.0
17.0	6416457.0	2.0	2.0
17.0	64288956.0	4.0	1.0
17.0	66073618.0	4.0	2.0
17.0	66292140.0	4.0	1.0
17.0	66666463.0	4.0	2.0
17.0	66916878.0	4.0	2.0
17.0	66960318.0	4.0	1.0
17.0	68800250.0	4.0	1.0
17.0	68902839.0	4.0	1.0
17.0	70063954.0	4.0	1.0
17.0	71280238.0	4.0	2.0
17.0	71296498.0	4.0	2.0
17.0	71430577.0	4.0	2.0
17.0	72024087.0	4.0	2.0
17.0	73746314.0	4.0	1.0
17.0	74107575.0	4.0	2.0
17.0	74195047.0	4.0	1.0
17.0	74300239.0	4.0	2.0
17.0	74430721.0	4.0	2.0
17.0	75315463.0	4.0	1.0
17.0	76931158.0	4.0	2.0
17.0	77052261.0	4.0	1.0
17.0	78319153.0	4.0	1.0
17.0	78591789.0	4.0	1.0
17.0	79078498.0	4.0	1.0
17.0	79861197.0	4.0	1.0
17.0	79996737.0	4.0	2.0
17.0	81468920.0	4.0	1.0
17.0	81892317.0	4.0	1.0
17.0	9974764.0	2.0	2.0
18.0	10054787.0	6.0	2.0
18.0	10884090.0	6.0	3.0
18.0	1110454.0	6.0	1.0
18.0	11325048.0	6.0	1.0
18.0	11474615.0	6.0	1.0
18.0	11995908.0	6.0	1.0
18.0	13169337.0	6.0	1.0
18.0	13175436.0	6.0	2.0
18.0	13291106.0	6.0	3.0
18.0	13887901.0	6.0	2.0
18.0	13900368.0	6.0	3.0
18.0	1417323.0	6.0	1.0
18.0	14329593.0	6.0	1.0
18.0	14515764.0	6.0	1.0
18.0	14655443.0	6.0	3.0
18.0	15643044.0	2.0	1.0
18.0	15706769.0	2.0	1.0
18.0	16877510.0	2.0	1.0
18.0	1891313.0	6.0	3.0
18.0	1997592.0	6.0	1.0
18.0	20740877.0	2.0	1.0
18.0	2117440.0	6.0	3.0
18.0	21359292.0	3.0	2.0
18.0	25617149.0	3.0	2.0
18.0	2566096.0	7.0	2.0
18.0	26118541.0	3.0	1.0
18.0	26328291.0	3.0	1.0
18.0	27711142.0	6.0	1.0
18.0	27780551.0	6.0	1.0
18.0	2803219.0	7.0	1.0
18.0	28204613.0	6.0	3.0
18.0	28584196.0	6.0	3.0
18.0	28827105.0	6.0	3.0
18.0	29246699.0	6.0	3.0
18.0	29265241.0	6.0	3.0
18.0	29265777.0	6.0	3.0
18.0	29266775.0	6.0	2.0
18.0	29269601.0	6.0	3.0
18.0	29271942.0	6.0	3.0
18.0	29329371.0	6.0	2.0
18.0	29334829.0	6.0	1.0
18.0	29664965.0	6.0	3.0
18.0	29826761.0	6.0	3.0
18.0	29882632.0	6.0	2.0
18.0	29947348.0	6.0	3.0
18.0	29977491.0	6.0	1.0
18.0	30028719.0	6.0	3.0
18.0	30255035.0	6.0	1.0
18.0	30394768.0	3.0	1.0
18.0	31258038.0	3.0	3.0
18.0	31702042.0	3.0	1.0
18.0	3216117.0	7.0	4.0
18.0	33202570.0	3.0	3.0
18.0	33964164.0	3.0	3.0
18.0	36450443.0	3.0	3.0
18.0	3749251.0	6.0	3.0
18.0	37498515.0	3.0	3.0
18.0	37814164.0	3.0	1.0
18.0	37840305.0	3.0	2.0
18.0	37867113.0	3.0	1.0
18.0	3809134.0	6.0	1.0
18.0	38884943.0	3.0	2.0
18.0	40489647.0	3.0	2.0
18.0	40497113.0	3.0	1.0
18.0	40711377.0	3.0	3.0
18.0	4088814.0	6.0	1.0
18.0	40974908.0	3.0	1.0
18.0	42071887.0	3.0	2.0
18.0	43416637.0	3.0	1.0
18.0	4387135.0	6.0	1.0
18.0	44177175.0	3.0	1.0
18.0	44250324.0	3.0	1.0
18.0	4532495.0	6.0	2.0
18.0	46357984.0	3.0	3.0
18.0	46685739.0	3.0	1.0
18.0	4681750.0	6.0	2.0
18.0	47297196.0	3.0	3.0
18.0	47449756.0	3.0	3.0
18.0	48130492.0	3.0	3.0
18.0	50023032.0	3.0	1.0
18.0	5017686.0	6.0	3.0
18.0	51638237.0	3.0	3.0
18.0	52011278.0	3.0	3.0
18.0	52333866.0	3.0	3.0
18.0	5240118.0	6.0	3.0
18.0	52829793.0	3.0	1.0
18.0	52998612.0	3.0	1.0
18.0	55167822.0	3.0	1.0
18.0	56159353.0	3.0	1.0
18.0	5630583.0	6.0	2.0
18.0	5649603.0	6.0	3.0
18.0	57728879.0	3.0	3.0
18.0	58667205.0	3.0	3.0
18.0	59095955.0	3.0	3.0
18.0	59858824.0	3.0	3.0
18.0	60038291.0	3.0	3.0
18.0	60110255.0	3.0	2.0
18.0	60179798.0	3.0	3.0
18.0	65122744.0	3.0	3.0
18.0	65703505.0	3.0	1.0
18.0	66891255.0	3.0	1.0
18.0	68150746.0	3.0	3.0
18.0	68215914.0	3.0	2.0
18.0	69197459.0	3.0	2.0
18.0	7083845.0	6.0	3.0
18.0	71016563.0	3.0	2.0
18.0	71221760.0	3.0	1.0
18.0	71335996.0	3.0	3.0
18.0	71724940.0	3.0	1.0
18.0	71907649.0	3.0	1.0
18.0	72381206.0	3.0	1.0
18.0	74138515.0	3.0	2.0
18.0	74270006.0	3.0	1.0
18.0	76071356.0	3.0	1.0
18.0	77006819.0	3.0	3.0
18.0	77332072.0	3.0	3.0
18.0	77618334.0	3.0	3.0
18.0	77776254.0	3.0	1.0
18.0	7850788.0	6.0	3.0
18.0	80082455.0	3.0	1.0
18.0	8073276.0	6.0	3.0
18.0	8218411.0	6.0	1.0
18.0	8696308.0	6.0	1.0
18.0	9069495.0	6.0	3.0
18.0	9135731.0	6.0	1.0
18.0	9370086.0	6.0	3.0
19.0	11337043.0	3.0	1.0
19.0	11406997.0	3.0	1.0
19.0	11655570.0	3.0	1.0
19.0	12555666.0	3.0	1.0
19.0	13648645.0	3.0	2.0
19.0	13778947.0	3.0	2.0
19.0	14122087.0	3.0	1.0
19.0	14309708.0	3.0	1.0
19.0	14981008.0	3.0	2.0
19.0	15404566.0	3.0	1.0
19.0	16523062.0	3.0	1.0
19.0	17183170.0	3.0	2.0
19.0	18353525.0	3.0	1.0
19.0	18499977.0	3.0	1.0
19.0	21279769.0	6.0	2.0
19.0	21939967.0	6.0	1.0
19.0	22105141.0	6.0	2.0
19.0	22347642.0	6.0	4.0
19.0	22478763.0	6.0	1.0
19.0	22535576.0	6.0	4.0
19.0	22630950.0	6.0	1.0
19.0	22776913.0	5.0	1.0
19.0	22831685.0	5.0	3.0
19.0	22885766.0	5.0	3.0
19.0	2305963.0	3.0	2.0
19.0	23922564.0	5.0	1.0
19.0	24149659.0	4.0	2.0
19.0	251761.0	2.0	1.0
19.0	27479746.0	4.0	2.0
19.0	27567681.0	4.0	2.0
19.0	28386149.0	4.0	2.0
19.0	28403255.0	4.0	2.0
19.0	28513149.0	4.0	2.0
19.0	28636310.0	4.0	2.0
19.0	28840788.0	4.0	2.0
19.0	28919858.0	4.0	2.0
19.0	29639244.0	4.0	2.0
19.0	29741323.0	4.0	1.0
19.0	29761742.0	4.0	2.0
19.0	30767826.0	4.0	2.0
19.0	30918662.0	4.0	2.0
19.0	317448.0	3.0	2.0
19.0	31829744.0	4.0	2.0
19.0	32643557.0	4.0	1.0
19.0	33452327.0	4.0	1.0
19.0	33466381.0	4.0	2.0
19.0	33858021.0	4.0	2.0
19.0	34443731.0	4.0	2.0
19.0	34624013.0	4.0	1.0
19.0	35413830.0	4.0	1.0
19.0	36837708.0	4.0	2.0
19.0	3714138.0	3.0	1.0
19.0	37230474.0	4.0	2.0
19.0	37976581.0	4.0	1.0
19.0	39264701.0	4.0	1.0
19.0	40455090.0	4.0	2.0
19.0	41098962.0	4.0	1.0
19.0	42724409.0	4.0	2.0
19.0	42733343.0	4.0	1.0
19.0	43007454.0	4.0	1.0
19.0	44135548.0	4.0	2.0
19.0	44459162.0	4.0	2.0
19.0	46849232.0	4.0	2.0
19.0	47935513.0	4.0	1.0
19.0	49084724.0	4.0	2.0
19.0	49634426.0	4.0	1.0
19.0	50794839.0	4.0	2.0
19.0	51216026.0	4.0	2.0
19.0	52374353.0	4.0	1.0
19.0	53896316.0	4.0	1.0
19.0	53944916.0	4.0	1.0
19.0	53983172.0	4.0	1.0
19.0	55647969.0	4.0	2.0
19.0	56712679.0	4.0	1.0
19.0	56788461.0	4.0	1.0
19.0	57062924.0	4.0	2.0
19.0	57271387.0	4.0	1.0
19.0	57344469.0	4.0	1.0
19.0	57704515.0	4.0	2.0
19.0	57716517.0	4.0	2.0
19.0	57904109.0	4.0	1.0
19.0	58022401.0	4.0	2.0
19.0	58038641.0	4.0	2.0
19.0	7481792.0	3.0	1.0
19.0	7896189.0	3.0	1.0
19.0	8547700.0	3.0	1.0
19.0	8558347.0	3.0	2.0
19.0	8967239.0	3.0	1.0
19.0	9236084.0	3.0	2.0
19.0	9325991.0	3.0	1.0
19.0	9483550.0	3.0	2.0
19.0	9586245.0	3.0	2.0
19.0	9945780.0	3.0	1.0
20.0	10259716.0	3.0	2.0
20.0	10318183.0	3.0	1.0
20.0	10682883.0	3.0	1.0
20.0	10966724.0	3.0	1.0
20.0	11135594.0	3.0	1.0
20.0	11226671.0	3.0	1.0
20.0	12380816.0	3.0	2.0
20.0	12693303.0	3.0	1.0
20.0	12754173.0	3.0	1.0
20.0	13377939.0	3.0	1.0
20.0	13646312.0	3.0	1.0
20.0	14946509.0	3.0	1.0
20.0	14946511.0	3.0	1.0
20.0	15430269.0	3.0	1.0
20.0	15513181.0	3.0	1.0
20.0	15818887.0	3.0	1.0
20.0	15885121.0	3.0	1.0
20.0	16922855.0	3.0	2.0
20.0	17058969.0	3.0	1.0
20.0	17166795.0	3.0	2.0
20.0	17723177.0	3.0	2.0
20.0	18848727.0	3.0	2.0
20.0	18865191.0	3.0	1.0
20.0	19712296.0	3.0	2.0
20.0	19883093.0	3.0	2.0
20.0	20087168.0	3.0	1.0
20.0	20110580.0	3.0	1.0
20.0	21729153.0	3.0	1.0
20.0	22203647.0	3.0	2.0
20.0	23944876.0	3.0	2.0
20.0	24194750.0	3.0	1.0
20.0	24455846.0	3.0	2.0
20.0	25565952.0	3.0	1.0
20.0	26128359.0	3.0	1.0
20.0	2697659.0	3.0	1.0
20.0	28630819.0	3.0	1.0
20.0	28694857.0	3.0	1.0
20.0	28760652.0	3.0	1.0
20.0	29044370.0	3.0	1.0
20.0	29103490.0	3.0	1.0
20.0	2915276.0	3.0	1.0
20.0	29298983.0	3.0	2.0
20.0	29765174.0	3.0	2.0
20.0	299751.0	3.0	1.0
20.0	30606751.0	3.0	1.0
20.0	32289266.0	4.0	1.0
20.0	32479692.0	4.0	2.0
20.0	34310518.0	4.0	1.0
20.0	34332296.0	4.0	2.0
20.0	34545876.0	4.0	1.0
20.0	34545990.0	4.0	2.0
20.0	34546090.0	4.0	1.0
20.0	34546114.0	4.0	1.0
20.0	34546235.0	4.0	2.0
20.0	34546734.0	4.0	1.0
20.0	34547187.0	4.0	1.0
20.0	35101266.0	4.0	1.0
20.0	35457702.0	4.0	1.0
20.0	35530431.0	4.0	1.0
20.0	35561763.0	4.0	1.0
20.0	3680146.0	3.0	1.0
20.0	36882338.0	4.0	2.0
20.0	37517623.0	3.0	1.0
20.0	38343581.0	3.0	1.0
20.0	38344471.0	3.0	1.0
20.0	38422269.0	4.0	1.0
20.0	38422343.0	4.0	1.0
20.0	38480175.0	4.0	1.0
20.0	38480210.0	4.0	1.0
20.0	38480270.0	4.0	1.0
20.0	38480287.0	4.0	1.0
20.0	38624361.0	4.0	2.0
20.0	39733723.0	4.0	2.0
20.0	40206581.0	4.0	1.0
20.0	40508340.0	4.0	1.0
20.0	40683707.0	4.0	1.0
20.0	4134350.0	3.0	1.0
20.0	41366257.0	4.0	1.0
20.0	41829500.0	4.0	2.0
20.0	41962552.0	4.0	2.0
20.0	42014992.0	4.0	2.0
20.0	42134710.0	4.0	1.0
20.0	42933500.0	4.0	1.0
20.0	43507780.0	4.0	1.0
20.0	43515160.0	4.0	2.0
20.0	43791664.0	4.0	2.0
20.0	44054976.0	4.0	2.0
20.0	44173524.0	4.0	1.0
20.0	4452035.0	3.0	1.0
20.0	44525080.0	4.0	1.0
20.0	4540495.0	3.0	1.0
20.0	45606721.0	3.0	2.0
20.0	46691197.0	3.0	1.0
20.0	46761831.0	3.0	1.0
20.0	47150889.0	3.0	1.0
20.0	47586266.0	3.0	2.0
20.0	48127307.0	3.0	1.0
20.0	48542043.0	3.0	1.0
20.0	48542589.0	3.0	2.0
20.0	48713376.0	3.0	1.0
20.0	49144523.0	3.0	1.0
20.0	49147330.0	3.0	2.0
20.0	49563042.0	3.0	1.0
20.0	50049472.0	3.0	2.0
20.0	51567735.0	3.0	1.0
20.0	52012284.0	3.0	1.0
20.0	52243899.0	3.0	2.0
20.0	52766201.0	3.0	1.0
20.0	54288329.0	3.0	1.0
20.0	55902117.0	3.0	2.0
20.0	56006365.0	4.0	1.0
20.0	56504168.0	4.0	1.0
20.0	56870461.0	4.0	2.0
20.0	57328823.0	3.0	2.0
20.0	57889820.0	3.0	2.0
20.0	5852419.0	3.0	1.0
20.0	59461824.0	3.0	2.0
20.0	59808247.0	3.0	1.0
20.0	60908882.0	3.0	1.0
20.0	61325974.0	3.0	2.0
20.0	6164577.0	3.0	1.0
20.0	6180553.0	3.0	2.0
20.0	6280302.0	3.0	1.0
20.0	63100069.0	3.0	1.0
20.0	63150098.0	4.0	1.0
20.0	63150200.0	4.0	1.0
20.0	63150411.0	4.0	1.0
20.0	63150437.0	4.0	1.0
20.0	63169851.0	4.0	1.0
20.0	63802037.0	4.0	2.0
20.0	6524880.0	3.0	1.0
20.0	6689022.0	3.0	2.0
20.0	7017803.0	3.0	2.0
20.0	7053336.0	3.0	1.0
20.0	7316963.0	3.0	1.0
20.0	7525982.0	3.0	2.0
20.0	7703293.0	3.0	1.0
20.0	7771695.0	3.0	2.0
20.0	7851851.0	3.0	2.0
20.0	8085306.0	3.0	2.0
20.0	8428801.0	3.0	1.0
20.0	9152639.0	3.0	1.0
20.0	9754236.0	3.0	2.0
20.0	9934943.0	3.0	1.0
21.0	10080830.0	2.0	1.0
